date,time,tweet,replies,retweets,likes
1/19/2020,12:24:52,I have never seen the Republican Party as Strong and as Unified as it is right now. Thank you!,27714,35146,238435
4/12/2020,14:25:35,"For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!",41755,41448,238196
2/5/2020,14:44:31, pic.twitter.com/lj8RUqcz37,22780,69384,237202
2/13/2020,8:10:08,DRAIN THE SWAMP! We want bad people out of our government!,77614,49975,236060
6/3/2020,8:07:26,"In 3 1/2 years, Ive done much more for our Black population than Joe Biden has done in 43 years. Actually, he set them back big time with his Crime Bill, which he doesnt even remember. Ive done more for Black Americans, in fact, than any President in U.S. history, with...",58689,51408,235604
1/3/2020,7:54:43,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number....",25598,51571,235185
6/2/2020,23:29:54,"So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left, looters and thugs, ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?",41775,52179,234681
4/8/2020,10:26:20,FLATTENING OF THE CURVE!,24442,33019,233331
4/16/2020,21:05:53,THANK GOD FOR TRUCKERS! pic.twitter.com/PNLPAkhNUK,13379,44777,233152
2/6/2020,16:53:27, pic.twitter.com/QhTWvcY4Ke,45712,88755,232830
6/7/2020,17:41:54,"If I wasnt constantly harassed for three years by fake and illegal investigations, Russia, Russia, Russia, and the Impeachment Hoax, Id be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair, but it is what it is!!!",85807,45189,232624
5/31/2020,11:03:17,"Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesota, last night. The ANTIFA led anarchists, among others, were shut down quickly. Should have been done by Mayor on first night and there would have been no trouble!",25339,49257,231687
1/11/2020,15:46:18,"To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.",18793,46550,231343
3/15/2020,12:29:03,"So now it is reported that, after destroying his life & the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has úlostù the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",57271,61623,230312
6/17/2020,19:00:32,Joe Biden was a TOTAL FAILURE in Government. He úbungledù everything that he touched!,64106,40997,227956
6/16/2020,7:39:02,"Wow! May retail sales show biggest one-month increase of ALL TIME, up 17.7%. Far bigger than projected. Looks like a BIG DAY FOR THE STOCK MARKET, AND JOBS!",39259,44448,227762
1/7/2020,13:05:20,"Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!",35072,33807,227671
6/7/2020,9:19:03,"Colin Powell, a real stiff who was very responsible for getting us into the disastrous Middle East Wars, just announced he will be voting for another stiff, Sleepy Joe Biden. Didnt Powell say that Iraq had úweapons of mass destruction?ù They didnt, but off we went to WAR!",61339,58727,227645
5/26/2020,18:40:10,".@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots, which will lead to massive corruption and fraud, is incorrect, based on fact-checking by Fake News CNN and the Amazon Washington Post....",61715,69369,226501
6/3/2020,8:02:59,"If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, hoodlums, looters, ANTIFA & others, would be the nicest, kindest most wonderful people in the Whole Wide World. No, they are what they are - very bad for our Country!",46073,57871,225887
3/14/2020,8:47:24,SOCIAL DISTANCING!,31714,46190,225656
6/4/2020,17:58:05,"The problem is not the very talented, low-flying helicopter pilots wanting to save our city, the problem is the arsonists, looters, criminals, and anarchists, wanting to destroy it (and our Country)!",32179,48197,225243
3/25/2020,15:04:56,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,86621,47827,222877
3/19/2020,17:16:29,"THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!",13884,39292,222493
6/1/2020,17:15:29,I will be delivering brief remarks from the Rose Garden at 6:30 P.M. Eastern to update on the Federal Response.,49109,32303,222025
2/9/2020,13:56:18,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",30669,42751,219022
4/28/2020,7:06:03,"We are doing far more, and better, Testing than any other country in the world, and yet the media does nothing but complain. No matter how good a job is done, the same as with the Ventilators, they will never say we are doing a great job, they will only viciously gripe!",56728,38023,216905
3/18/2020,5:41:14,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",30276,44850,216729
6/15/2020,9:02:15,"The Far Left Fake News Media, which had no Covid problem with the Rioters & Looters destroying Democrat run cities, is trying to Covid Shame us on our big Rallies. Wont work!",34771,56525,216035
3/22/2020,22:28:00,"I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately & foolishly pleading to be politically correct), the @nytimes, & the @washingtonpost, and all I see is hatred of me at any cost. Dont they understand that they are destroying themselves?",59893,45840,215849
6/5/2020,15:08:28,"...We should be standing up straight and tall, ideally with a salute, or a hand on heart. There are other things you can protest, but not our Great American Flag - NO KNEELING!",66783,43830,214750
4/27/2020,9:41:11,"Why should the people and taxpayers of America be bailing out poorly run states (like Illinois, as example) and cities, in all cases Democrat run and managed, when most of the other states are not looking for bailout help? I am open to discussing anything, but just asking?",77041,46003,214612
2/3/2020,10:52:16,MAKE AMERICA GREAT AGAIN!,18301,34964,214595
1/9/2020,7:46:26,"Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision & gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall, Four Billion Dollars. Entire Wall is under construction or getting ready to start!",20756,44213,213863
4/10/2020,9:14:28,"Wow, Approval Rating in the Republican Party - 96%. Thank you!",22875,30255,213550
2/8/2020,15:08:35,"Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other player (by a wide margin). He gambled, but only on his own team winning, and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. Its Time!",21317,46864,212952
1/9/2020,16:49:55,95% Approval Rating in the Republican Party. Thank you!,16729,25134,212863
4/10/2020,6:30:20,"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!",31093,34746,212775
4/27/2020,8:41:01,"There has never been, in the history of our Country, a more vicious or hostile Lamestream Media than there is right now, even in the midst of a National Emergency, the Invisible Enemy!",42505,46427,212412
5/26/2020,18:40:10,"....Twitter is completely stifling FREE SPEECH, and I, as President, will not allow it to happen!",82986,60608,212350
4/21/2020,6:15:57,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic.",39214,34828,212131
5/18/2020,10:01:51,OIL (ENERGY) IS BACK!!!!,21664,38017,211455
4/8/2020,9:52:56,"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",41644,38251,211248
5/8/2020,6:18:13,"Yesterday was a BIG day for Justice in the USA. Congratulations to General Flynn, and many others. I do believe there is MUCH more to come! Dirty Cops and Crooked Politicians do not go well together!",29677,49863,210810
4/28/2020,8:38:54,Many States moving to SAFELY & QUICKLY reopen!,20749,32143,210519
6/12/2020,9:15:27,"Seattle Mayor says, about the anarchists takeover of her city, úit is a Summer of Loveù. These Liberal Dems dont have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!",42490,50675,210168
6/1/2020,8:20:27,"Sleepy Joe Bidens people are so Radical Left that they are working to get the Anarchists out of jail, and probably more. Joe doesnt know anything about it, he is clueless, but they will be the real power, not Joe. They will be calling the shots! Big tax increases for all, Plus!",56355,48219,209852
1/28/2020,9:47:16,Are you better off now than you were three years ago? Almost everyone say YES!,58364,30097,209303
6/7/2020,9:01:40,"Not only will Sleepy Joe Biden DEFUND THE POLICE, but he will DEFUND OUR MILITARY! He has no choice, the Dems are controlled by the Radical Left.",30905,48653,208828
5/31/2020,15:04:07,"Law & Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (thank you President Trump) last night in Minneapolis. Is this what voters want with Sleepy Joe? All Dems!",45951,44089,208060
4/17/2020,10:22:41,LIBERATE MICHIGAN!,44371,41765,206705
3/24/2020,7:04:25,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,20923,44596,206501
5/1/2020,7:42:23,"The Governor of Michigan should give a little, and put out the fire. These are very good people, but they are angry. They want their lives back again, safely! See them, talk to them, make a deal.",61937,39958,206427
2/2/2020,17:56:15,"I promised to restore hope in America. That includes the least among us. Together, lets KEEP AMERICA GREAT! 

Text TRUMP to 88022 if you liked our Super Bowl ad! pic.twitter.com/Lgjt53B7QX",35405,52055,205778
5/9/2020,11:09:01,TRANSITION TO GREATNESS!,36640,38493,205394
1/11/2020,8:17:50,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,28982,34859,205359
5/2/2020,8:17:42,"96% Approval Rating in the Republican Party. Thank you! Also, just out, highest ever Approval Rating overall in the new Gallup Poll, and shows úTrump beating Sleepy Joe Biden.ù",32260,36586,205351
5/23/2020,17:59:02,TRANSITION TO GREATNESS!,31474,37033,204551
2/3/2020,22:27:51,Big WIN for us in Iowa tonight. Thank you!,13156,30174,204382
5/11/2020,8:56:57,"Coronavirus numbers are looking MUCH better, going down almost everywhere. Big progress being made!",31762,33489,204288
4/11/2020,19:29:00,Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,44529,41035,203823
3/21/2020,21:53:27,CHINESE VIRUS FACT CHECK pic.twitter.com/qJugCylvE2,50096,65542,203424
1/13/2020,17:58:04,"I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair, costly and unpopular individual mandate for you!",41322,34672,203388
6/14/2020,15:34:35,Does anyone notice how little the Radical Left takeover of Seattle is being discussed in the Fake News Media. That is very much on purpose because they know how badly this weakness & ineptitude play politically. The Mayor & Governor should be ashamed of themselves. Easily fixed!,39304,50606,203181
5/30/2020,13:34:17,"80% of the RIOTERS in Minneapolis last night were from OUT OF STATE. They are harming businesses (especially African American small businesses), homes, and the community of good, hardworking Minneapolis residents who want peace, equality, and to provide for their families.",27786,53207,203079
6/2/2020,8:33:43,"Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all others forms of Lowlife & Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise, Fredos ratings are down 50%!",47474,50759,202731
4/30/2020,9:09:10,"We cant let the Fake News, and their partner, the Radical Left, Do Nothing Democrats, get away with stealing the Election. They tried that in 2016. How did that work out?",44952,44157,202685
5/17/2020,17:56:25,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",25359,36682,202550
